Partiel,RPM,Speed GPS,T1,T2,Gf. X,Gf. Y,Orientation,Speed rear,Lat,Lon,Altitude,x,y,Sector
1,10954,627,0,5736,1098,981,14720,0,35381958.44297272,140281905.64789164,420,66900634.636351235,25588034.118859515,6
1,10840,633,0,5785,1098,983,15320,0,35381961.0,140281904.0,420,66751071.70980972,25872681.09365043,6
1,10679,641,0,5837,1105,978,15823,0,35381946.0,140281911.0,420,67386392.9044541,24202888.73175133,6
1,10593,646,0,5879,1108,974,16195,0,35381929.0,140281914.0,420,67658673.41644453,22310457.38826568,6
1,10857,654,0,5921,1102,972,16689,0,35381914.0,140281917.0,420,67930953.92843497,20640665.026366577,6
1,10997,667,0,5961,1111,984,16998,0,35381897.0,140281921.0,420,68293994.6110889,18748233.682880923,6
1,11265,675,0,5997,1114,991,17302,0,35381881.0,140281922.0,420,68384754.78175238,16967121.830188546,6
1,11415,678,0,6036,1103,994,17756,0,35381864.0,140281921.0,420,68293994.6110889,15074690.486702899,6
1,11549,680,0,6078,1097,989,18209,0,35381846.0,140281919.0,420,68112474.26976193,13070939.652423974,6
1,11853,683,0,6116,1103,993,18688,0,35381829.0,140281916.0,420,67840193.7577715,11178508.308938323,6
1,11325,687,0,6153,1095,991,18876,0,35381812.0,140281912.0,420,67477153.07511757,9286076.965452671,6
1,11463,690,0,6187,1092,982,19291,0,35381796.0,140281906.0,420,66932592.05113669,7504965.112760295,6
1,11378,692,0,6215,1104,985,19777,0,35381779.0,140281897.0,420,66115750.51516536,5612533.769274645,6
1,11714,701,0,6238,1101,976,20012,0,35381762.0,140281889.0,420,65389669.14985752,3720102.4257889935,6
1,11571,707,0,6255,1110,971,20377,0,35381747.0,140281879.0,420,64482067.4432227,2050310.06388989,6
1,12067,712,0,6268,1108,962,20653,0,35381732.0,140281869.0,420,63574465.736587904,380517.7019907864,6
1,11755,729,0,6286,1102,962,20903,0,35381716.0,140281857.0,410,62485343.68862614,-1400594.1507015908,6
1,12175,743,0,6297,1088,976,21314,0,35381702.0,140281844.0,410,61305461.47000089,-2959067.0218074205,6
1,11973,753,0,6306,1085,976,21722,0,35381687.0,140281829.0,410,59944058.91004868,-4628859.383706524,6
1,12182,763,0,6316,1066,981,21996,0,35381674.0,140281812.0,410,58401136.008769505,-6076012.76401908,6
1,12150,769,0,6321,1064,983,22369,0,35381661.0,140281794.0,410,56767452.936826855,-7523166.144331637,6
1,12277,777,0,6325,1052,981,22558,0,35381647.0,140281777.0,410,55224530.03554769,-9081639.015437467,6
1,12295,782,0,6328,1046,982,22816,0,35381636.0,140281759.0,410,53590846.96360504,-10306153.414163478,6
1,12383,788,0,6333,1033,981,22982,0,35381622.0,140281741.0,410,51957163.89166238,-11864626.285269307,6
1,12479,796,0,6340,1025,986,23186,0,35381611.0,140281721.0,410,50141960.478392765,-13089140.683995316,6
1,12612,802,0,6350,1016,1008,23276,0,35381599.0,140281702.0,410,48417517.23578664,-14424974.573514597,6
